spotSeq,spotRate,spotAveragePoint,spotName,spotCategory,spotLat,spotLng,spotZipcode,spotAddress,spotBuildingName,spotPlaceId,spotOpenDays,spotCloseDays,spotRunTimesMemo,spotTelNumber,spotRegLang,spotIsViewEnabled,spotViewCount,soptRegUserId,spotRegLoginRouteType,spotRegDatetime,totalSpotPointCommentsCount,totalCurrentSpotFavoritesCount,sfiInfo
5f9d7b40e33eeab5a49bf781233a56ae20180511044637,mid,4.0,현대전기조명,category7,37.587680044382,127.03763636829,130863,서울 동대문구 제기동 122-432,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,,,Y,3,sjrnf271@naver.com,email,2018-05-11 04:46:37,0,0,"[{'sfsSeq': 2, 'sfsDesc': {'en': 'Wheelchair access is easy.', 'ko': '휠체어 접근이 용이합니다.'}, 'sfsName': {'en': 'Wheelchair accessible', 'ko': '휠체어 접근 가능'}, 'isChecked': True, 'sfsIconUrl': 'https://s3.ap-northeast-2.amazonaws.com/bfzido/images/facilities_icon/', 'sfsSortNum': 1, 'sfsIconName': 'icon_disabled.png', 'sfsIsEnabled': 'Y', 'sfsRegDatetime': '2018-01-10 18:30:00'}]"
accessright_7169,mid,4.0, tea n talk(티앤톡),category1,36.361561208531,127.34870895995,,대전광역시 유성구 궁동 419-6,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","8:00~23:00, ",042-822-1265,,Y,9,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_4039,mid,4.0,32st,category1,36.326638184394,127.42365211294,,대전광역시 중구 대흥동 478-1,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-257-2336,,Y,4,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_31002,mid,4.0,스타벅스 대전유성점,category1,36.354554789783,127.33955994393,,대전 유성구 온천서로 2,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042)823-0802,,Y,4,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_7388,mid,4.0,정부청사역,category8,36.35713613481,127.38126199089,,대전광역시 서구 둔산동 1375 일원,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-539-3612,,Y,3,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,1,[]
accessright_11375,mid,4.0,반석역,category8,36.391308813047,127.31568848872,,대전시 유성구 반석동 56,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-539-3622,,Y,3,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,1,[]
accessright_11378,mid,4.0,샤브웰(둔산점),category1,36.354503394158,127.37827229213,,대전시 서구 대덕대로241번길 20(청남빌딩2층 ),,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-486-7999,,Y,3,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_26754,mid,4.0,둔산동 캘리포니아 빵집,category1,36.35031182905,127.37576548898,,대전 서구 대덕대로185번길 27,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}",,042-486-8895,,Y,3,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
accessright_29098,mid,4.0,스타벅스(대덕대로점),category1,36.353353293477,127.38060629111,,대전시 서구 대덕대로234번길 18,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","08:00 ~ 23:00, 없음",042-482-9811,,Y,3,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,1,[]
accessright_30909,mid,4.0,2cha(이차),category1,36.353343683043,127.38135936079,,대전시 서구 대덕대로234번길 30,,,"{'openDays': '', 'openTime': '', 'closeTime': ''}","{'openTime': '', 'closeDays': '', 'closeTime': ''}","19:00 ~ 익일 01:00, 일요일",042-471-9234,,Y,3,bfadmin001@cmckorea.org,email,2016-01-01 01:00:00,0,0,[]
